model,dataset,seed,eval_idx,global_idx,class_label,csl_ce,csg_ce,csl_prob,csg_prob,d_adv,yeom_prob_adv,lira_prob_adv,lira_adv
resnet50,cifar10,42,43,38340,0,52.57769980813998,76.42830813280307,25.44670593738556,34.73360118716664,0.1499425917863845,0.1568291480900315,0.1629751574181155,0.3181286549707602
resnet50,cifar10,42,44,30263,9,19.297779151341224,17.28482177387923,9.997521042823792,13.33694537356496,0.5022194385528564,5.855887001970927e-07,0.0142382565454353,0.053053053053053
resnet50,cifar10,42,45,41252,4,132.84937887624983,197.65838805609383,48.34269499778748,62.82753633821267,0.1196691393852233,0.4205393927480121,0.6683579001309649,0.7536945812807883
resnet50,cifar10,42,46,14644,4,43.54762122402691,45.71250578109175,19.766188502311707,25.601760185236344,0.0898802727460861,0.0170018798941151,0.005198269986227,0.0788177339901478
resnet50,cifar10,42,47,26335,6,47.17471882168411,91.50040679238737,25.93632471561432,49.40379037242383,0.0474155358970165,0.0010819532351662,0.0039778153590038,0.03125
resnet50,cifar10,42,48,28102,7,45.69470708508118,40.85705103818327,21.82275354862213,19.6133301720256,0.1987738907337188,0.0319142945887811,0.0157398408091553,0.0607287449392712
resnet50,cifar10,42,49,17523,6,17.923586908173448,22.322509377263486,10.331395268440248,19.304777107056,0.2007960975170135,3.6463974617539925e-08,0.0440614477256753,0.1058823529411765
resnet50,cifar10,42,50,24712,9,15.715949439265271,17.310066614300013,8.29421728849411,15.459360570413992,0.1991587281227111,-3.111325952431798e-08,0.0578454168284321,0.115347018572825
resnet50,cifar10,42,51,40485,0,17.559662550173925,7.930957437958568,7.323354661464691,7.343401260397513,0.081905297935009,0.0044737972726642,0.0058734536811084,-0.1391391391391391
resnet50,cifar10,42,52,3850,9,43.94540969488298,79.73529607412638,23.949790120124817,37.83605943666771,0.2072516083717346,0.0966963959881244,0.3636854975464758,0.5196078431372548
resnet50,cifar10,42,53,40040,9,17.533761402552408,14.74218878080137,10.195536315441132,10.270054819993677,0.504794716835022,-1.168134097784268e-06,0.0056434747762298,0.0728744939271254
resnet50,cifar10,42,54,15267,4,34.352711245314026,48.96374305337668,21.26205623149872,30.948116809828207,0.1388427913188934,0.0228832531342894,0.1072627472267176,0.2896551724137931
resnet50,cifar10,42,55,49146,3,89.93689666284627,176.27291888091713,43.25068128108978,60.238575506955385,0.0674139112234115,0.8544684428527226,0.8764072115162624,0.9087301587301588
resnet50,cifar10,42,56,30001,6,60.23798540422285,93.21818497497588,32.286190927028656,40.04958501301007,0.151357889175415,0.195372457393391,0.3258084998384277,0.5176470588235295
resnet50,cifar10,42,57,45926,2,48.4387511879953,68.85122290402069,23.61547464132309,37.23046533090019,0.1262622773647308,0.0020526157732,0.1207945991167325,0.2530364372469635
resnet50,cifar10,42,58,43824,9,43.97871518060298,36.80638159788214,19.79409271478653,19.499640349604302,0.2253837436437606,-0.0003047206032315,0.0061424599174678,0.0476190476190476
resnet50,cifar10,42,59,17240,9,22.34779900511291,33.38969611329958,12.864078104496002,21.976684339519124,0.2227895110845565,3.112356750212264e-06,0.0095060201435769,0.0784313725490196
resnet50,cifar10,42,60,4892,8,10.43388344263922,16.95953839388676,6.57339072227478,15.618536118563496,0.1346347630023956,7.170685427770884e-06,0.0003080956302504,0.0080971659919028
resnet50,cifar10,42,61,725,4,284.15140775161126,287.18673487380147,54.36946123838425,71.00138005096233,0.061342753469944,0.7822379852794425,0.8486223945772373,0.9087301587301588
resnet50,cifar10,42,62,22949,4,37.20326787401911,30.33591969870031,15.631911635398865,21.50397667692241,0.1202902123332023,-0.0063228476198525,0.0106824592678209,0.0161943319838057
resnet50,cifar10,42,63,34657,8,10.815630754907744,17.83236765023321,7.157259941101074,15.49078984837979,0.1565624922513961,8.742016559626364e-05,0.0248274401924413,0.2412412412412412
resnet50,cifar10,42,64,37213,1,14.89768007485953,17.539555122843012,8.661054968833923,15.606371909976588,0.2132640182971954,4.0132471523790514e-07,0.0327176446914868,0.1055718475073314
resnet50,cifar10,42,65,20304,1,11.117238544711851,13.700953907566143,6.322165131568909,12.907282304819091,0.2604870498180389,-5.027760417997129e-07,0.0021184589133984,0.0607843137254902
resnet50,cifar10,42,66,15269,3,52.64268182179376,80.28554542316124,31.07898324728012,39.27092091455416,0.0747239142656326,0.1455255046311323,0.2718906063602135,0.4375
resnet50,cifar10,42,67,22367,9,26.248597415344577,31.9734348525526,15.690310716629028,19.05389172337891,0.251753568649292,0.0104879080313655,0.1175793355612683,0.28125
resnet50,cifar10,42,68,42684,1,19.26548319610083,29.19749274966307,11.422525703907011,21.432970052996097,0.2381443232297897,0.0057085257065861,0.0598941831195013,0.1339198435972629
resnet50,cifar10,42,69,46734,5,23.129209765930256,25.024630777537823,14.134077668190002,19.834728837769944,0.1837567538022995,-0.0002917943900752,0.0205958224714473,0.1549019607843137
resnet50,cifar10,42,70,11732,0,21.99289640364293,22.925498323282227,13.97567880153656,13.496079444041245,0.1824923604726791,-0.0250874245652545,0.0030631510122298,0.0389743589743589
resnet50,cifar10,42,71,18619,3,100.82472353900084,152.5239676872734,45.50671374797821,51.74305900012405,0.0460387952625751,0.5608194664266273,0.4557795771637133,0.5884652981427175
resnet50,cifar10,42,72,48492,0,68.7470473357971,110.18937513662968,32.719194650650024,46.65282164401651,0.0712993964552879,0.2687964046950708,0.2770154633025807,0.4613880742913001
resnet50,cifar10,42,73,26803,2,62.084410555776,59.94470385741442,30.229742169380188,21.87356268678559,0.1239020079374313,0.1131995590115617,0.1561600274614391,0.1720647773279352
resnet50,cifar10,42,74,44305,2,45.79355039235862,63.89073716220446,22.31308227777481,27.37218307175499,0.1783749312162399,0.0024604940176389,0.0261699130050472,0.2189638318670577
resnet50,cifar10,42,75,47522,7,38.593294464058594,48.07622914807871,19.91156154870987,25.740787689806893,0.1016082018613815,-0.003376179814254,0.0833787899583051,0.1626984126984127
resnet50,cifar10,42,76,32207,8,55.99316905580236,62.41221524728462,21.632520973682404,26.05419584643096,0.1555382162332534,-0.0001490351390648,0.0771026285084018,0.2607843137254901
resnet50,cifar10,42,77,2530,3,45.73030097924811,71.69512257981114,26.749262988567352,43.008556903587305,0.1048136726021766,0.3417175480134917,0.2436412438142233,0.4447702834799609
resnet50,cifar10,42,78,17746,1,22.9371560721548,25.91860247281147,12.872378647327425,17.752998577874678,0.2592054307460785,2.12503003848008e-05,0.0127236871654081,-0.013013013013013
resnet50,cifar10,42,79,8270,8,31.4594515089924,60.54825140535832,18.87675017118454,34.36773784086108,0.0862558484077453,0.1555508069947004,0.1328331346490648,0.1980392156862744
resnet50,cifar10,42,80,15079,7,41.86847111002988,35.750062400940806,18.809061408042908,18.500632385985227,0.2810139060020447,0.0011347239290696,0.0101202460284477,0.0752688172043011
resnet50,cifar10,42,81,13624,5,37.29269667248121,110.85981199517846,22.097772479057312,50.25412943772972,0.0598231330513954,0.0709039060747909,0.0339732368798759,0.0
resnet50,cifar10,42,82,30638,4,55.56912154826568,135.3506429567933,31.389552354812626,58.036876315716654,0.1432568728923797,0.7361633089842197,0.7619892433324736,0.8125
resnet50,cifar10,42,83,30440,0,23.463960645086672,38.42130498163169,14.597861051559448,25.726291932915046,0.1713116466999054,0.027180695384647,0.0023138183840462,-0.0557184750733137
resnet50,cifar10,42,84,36056,5,46.585966415174994,34.68914182996377,21.799346685409542,22.04056531953393,0.1545718312263488,0.0101404657815667,0.0722255711767662,0.3215686274509803
resnet50,cifar10,42,85,42651,7,36.320844040242186,42.89521320490167,16.976000368595123,23.766290618572384,0.1507955640554428,0.0979884644139033,0.0967373584595603,0.3019607843137255
resnet50,cifar10,42,86,36803,8,12.479233719394074,16.168896968476474,7.644607067108154,13.652617260813711,0.1728660613298416,2.491722303488153e-06,0.0027759648260233,0.0180180180180179
resnet50,cifar10,42,87,48224,1,44.06093794026674,46.97905530501157,21.09830415248871,26.264089398348005,0.1755513697862625,0.0085764730605623,0.1360649783573261,0.2778325123152709
resnet50,cifar10,42,88,29226,1,30.035004289864432,24.158067210228182,13.32758605480194,15.086369718505011,0.2958300113677978,3.935657783837865e-05,0.0119674853748886,0.0551724137931034
resnet50,cifar10,42,89,5633,4,62.09629736323518,123.68262507393956,25.771848320961,51.24000088637695,0.0599075369536876,0.0359578483846273,0.0831525760338663,0.2541871921182266
resnet50,cifar10,42,90,5987,8,9.086910848769593,16.812244781816844,6.04657769203186,15.51588355631975,0.1495498716831207,-1.371865922084048e-06,0.0049788193884174,-0.0469208211143694
resnet50,cifar10,42,91,48063,3,25.15134689254947,20.00081075821072,14.31821185350418,15.255486878217198,0.1915464699268341,-2.1228442170784237e-07,0.0200633207422117,0.058058058058058
resnet50,cifar10,42,92,1812,2,38.92659152411738,45.436427616514266,20.519778788089752,24.333399943105174,0.1839759945869445,0.005831512590942,0.0593931877705158,0.1635467980295566
resnet50,cifar10,42,93,27578,2,59.53348069182539,91.75066547840834,29.931485295295715,37.15933038387448,0.1543177217245102,0.1880109638078287,0.3093865716148278,0.5241379310344828
resnet50,cifar10,42,94,16823,5,25.853726634930126,22.17608404252678,13.67603713274002,17.337254056619713,0.2366637289524078,0.0001342893003971,0.0252502604790554,0.1014778325123152
resnet50,cifar10,42,95,3928,9,35.74543499637184,39.29392114721122,18.26924955844879,21.009868726265267,0.1858163326978683,-0.0001558825227754,0.0250532746667329,0.0861538461538461
resnet50,cifar10,42,96,37286,7,48.69616037811488,56.47898542415351,22.815084755420685,30.633439525205176,0.0722663626074791,0.0011408885089192,0.0286604673409625,0.125
resnet50,cifar10,42,97,25045,7,32.80307361924229,22.80193889373913,15.936877489089966,14.418329157866538,0.2901830971240997,-0.0003744223445518,0.1634521226606249,0.3554443053817271
resnet50,cifar10,42,98,15727,8,34.740737421092945,45.00241590943188,19.56818723678589,23.82449295651168,0.1456607431173324,0.0224598427574942,0.150224277972186,0.3004926108374384
resnet50,cifar10,42,99,29600,8,74.33574426770065,117.717074197717,29.89169669151306,46.78151648651692,0.2151546627283096,0.1230943655748746,0.1929320276559427,0.28125
resnet50,cifar10,42,100,10430,3,169.46124128173324,193.20769557225867,51.00069570541382,37.23473937603194,0.1554120332002639,0.5910259633261216,0.6019053374815608,0.7261904761904763
resnet50,cifar10,42,101,25768,4,31.022575227220976,25.111166055779904,15.3192737698555,18.13233285848401,0.216666966676712,5.620926095672996e-05,0.0021428269552771,-0.0176470588235294
resnet50,cifar10,42,102,29103,6,42.48707317108053,29.121020353399217,16.565120100975037,14.723041811492294,0.2159242331981659,5.741641023515598e-06,0.0363684171576569,0.0823529411764705
resnet50,cifar10,42,103,36537,1,43.03640290983276,103.58880785806105,23.36549335718155,54.75584372732556,0.0338642783463001,0.1879858260446022,0.2088370997845434,0.3724696356275304
resnet50,cifar10,42,104,39328,7,22.74599747293098,30.49605123931542,12.67395532131195,24.25092063305783,0.1465576440095901,-0.0001075781173052,0.0561803391582262,0.1352941176470588
resnet50,cifar10,42,105,35539,8,65.48669986827187,90.66405645851046,24.50074064731598,29.0708362631849,0.0821014940738678,0.008084087735367,0.0297111388001861,0.1300097751710655
resnet50,cifar10,42,106,28075,3,65.41579334367452,113.26142829842864,34.09055703878403,48.28773978271056,0.0498973578214645,0.1891117246677557,0.1559570196357169,0.2843137254901961
resnet50,cifar10,42,107,17840,7,63.73788931735908,55.9761144304648,30.32369267940521,30.991014540195465,0.1030287742614746,0.2144305080842056,0.2487582907965032,0.4669950738916256
resnet50,cifar10,42,108,27802,1,13.648698877368696,14.679536420851946,7.554337322711945,13.11842821049504,0.1789866983890533,-5.7826437011021525e-06,0.0030828206874718,0.0607843137254902
resnet50,cifar10,42,109,7682,7,76.50168607799932,116.11102023161948,28.778654158115387,38.51822967855878,0.1191627755761146,0.0377118061068388,0.1915114569191577,0.437246963562753
resnet50,cifar10,42,110,24279,6,40.46808665877853,47.70908688905183,20.21171659231186,25.450708029267844,0.1576479524374008,5.067714340600826e-05,0.020920061888393,0.0742311770943796
resnet50,cifar10,42,111,33070,4,50.126672880812976,72.69696808233857,24.49887853860855,27.930964652448893,0.1458810120820999,0.1073087887191558,0.1962813105713163,0.3724340175953079
resnet50,cifar10,42,112,35557,3,71.38918492681842,146.77899580355734,38.26706922054291,54.76802304782905,0.1130546331405639,0.3273240755569973,0.5274228095024486,0.6502463054187192
resnet50,cifar10,42,113,37189,0,37.72942266438622,47.13401677098591,26.35942381620407,26.910590043582488,0.0935332477092742,0.3373362620452306,0.2876099972183571,0.4666666666666667
resnet50,cifar10,42,114,47149,4,25.43216022679743,34.28942124918103,14.904438853263857,26.326419778633863,0.088843822479248,0.0003300419762458,0.0431336697336318,0.241446725317693
resnet50,cifar10,42,115,46915,6,17.090047665748124,19.632702817209065,9.457923829555511,13.13773694075644,0.2378393709659576,0.0001230858880336,0.0139456467918562,0.1865079365079365
resnet50,cifar10,42,116,9801,0,24.511120422037493,22.8699379931204,15.276827692985536,17.012531260130345,0.1687619686126709,0.0392658351096945,0.116132173850977,0.3198380566801619
resnet50,cifar10,42,117,38800,8,22.143317107424963,27.35635727911722,11.640337347984314,19.222434863171657,0.1486391872167587,1.2876019943042216e-05,0.0169805563642043,0.03125
resnet50,cifar10,42,118,24669,3,97.1983892691278,232.68708950653672,46.867204546928406,90.41593042819296,0.0388179048895835,0.7502028240982079,0.69160795096494,0.8117647058823529
resnet50,cifar10,42,119,44233,3,63.16476270648366,80.92771216481924,31.191729605197903,40.69803692982532,0.0666815713047981,0.0216905518160277,0.0759408373272743,0.1607843137254901
resnet50,cifar10,42,120,31919,8,57.68855234489911,73.01616569701582,27.71636414527893,31.72662335357745,0.1060678139328956,0.0362084902219606,0.2278148453607455,0.3066666666666667
resnet50,cifar10,42,121,7134,9,14.330997141095295,13.303832018078538,7.06903487443924,12.411204204992828,0.5118712782859802,-6.544822128695671e-09,0.0148480981714347,0.0254901960784313
resnet50,cifar10,42,122,33704,6,24.406122985233367,22.853341072099283,12.2232124209404,17.22509499179432,0.1065423339605331,0.0025467889972573,0.0299694305422167,0.1114369501466275
resnet50,cifar10,42,123,29660,5,45.15738596044259,40.72561833169311,21.87947505712509,21.074525196047038,0.1887057274580001,0.0001423401687199,0.1439496556997731,0.2365591397849462
resnet50,cifar10,42,124,17893,1,18.269381202482897,23.1690092147328,11.314173758029938,17.555141491466202,0.1812247633934021,-0.0006619505303375,0.0168436037781601,0.0714285714285714
resnet50,cifar10,42,125,22018,4,64.0398253044059,99.48246676195411,28.28789186477661,48.26367332361406,0.109020322561264,0.0028217865957314,0.1068976036404494,0.4899257688229056
resnet50,cifar10,42,126,13538,9,21.113585940930875,25.13436191447545,12.057786881923676,19.044258649380936,0.1287206709384918,-0.0105013221895303,0.0440576579327128,0.1784313725490195
resnet50,cifar10,42,127,43118,2,23.004441844209985,25.77924694953253,13.437889039516447,21.380502697473275,0.1065329164266586,-0.0038116053472141,0.0064623189599204,0.0246153846153846
resnet50,cifar10,42,128,36420,4,54.298190811187055,174.08900743629783,27.999286890029907,77.37236352975015,0.0423827841877937,-7.998263464870092e-07,0.003998194032429,0.0951417004048582
resnet50,cifar10,42,129,9405,3,102.93301016662993,168.6660413853824,38.81084299087525,38.45963772959658,0.1316374391317367,0.1099626099770454,0.1018960118300819,0.2854349951124145
resnet50,cifar10,42,130,13413,2,59.71738159700277,139.47815542388707,33.183698415756226,69.82283639418893,0.0876410230994224,0.2139555287991875,0.2759670033687605,0.4523809523809523
resnet50,cifar10,42,131,6720,4,44.93803733055222,58.82016425253824,24.339322447776794,35.953660271901754,0.1002506241202354,0.023993862526968,0.0750128166202576,0.2287390029325513
resnet50,cifar10,42,132,15601,1,33.30212832679153,31.422899328754283,17.647726953029633,19.513154935719285,0.1993351131677627,0.0003915452099725,0.0930607379298825,0.2666666666666667
resnet50,cifar10,42,133,44743,0,19.025664916147434,33.42102286918089,13.798610150814056,22.25123770092614,0.1895297616720199,0.047382373019523,0.0452123540451423,0.0332355816226783
resnet50,cifar10,42,134,31138,1,37.84683673675727,55.27204328589141,19.370552480220795,30.65166224981658,0.1225046142935752,0.0224949106889141,0.0799181090712231,0.1980295566502462
resnet50,cifar10,42,135,2729,6,12.792226225097169,16.23752691410482,7.758908927440643,15.015455530083273,0.1539549529552459,-3.207546533934291e-07,0.1417673709220703,0.2822822822822822
resnet50,cifar10,42,136,38242,4,112.9788033978548,145.3618245460093,35.83802205324173,54.556668816134334,0.0819875746965408,0.0998195765181314,0.0645051125328434,0.1260997067448681
resnet50,cifar10,42,137,29625,2,23.564152410436087,36.3068173447391,12.781838238239288,26.168762540888565,0.0879967734217643,0.0019472401270456,0.0211262267530898,0.1192118226600984
resnet50,cifar10,42,138,47894,8,28.46214187543822,23.57996738317888,15.468758881092072,15.43669471355679,0.2643325626850128,-8.820235626427753e-06,0.0019166084862791,0.0977517106549364
resnet50,cifar10,42,139,42090,2,59.08874593587423,89.89359559677541,30.916836321353912,39.69094840460457,0.179958164691925,0.0495668444401109,0.1900748057108275,0.3980295566502463
resnet50,cifar10,42,140,36399,7,28.216679460589468,25.36891681374982,12.495855271816254,19.562147797842044,0.1147155463695526,-2.5105649966716825e-06,0.0030838977837088,0.076847290640394
resnet50,cifar10,42,141,6244,1,24.730505082849334,33.72680153138936,14.801480889320374,21.687770237214863,0.2091502994298935,0.0001346291869228,0.0922090082182872,0.2768472906403941
resnet50,cifar10,42,142,5545,3,92.581104880388,119.0145306084305,40.82979136705399,59.06467066658661,0.0323649570345878,0.0824576465894099,0.0646748313587161,0.2142857142857143
resnet50,cifar10,42,143,4064,6,45.81350713921711,58.089446084573865,26.41075849533081,30.20778615307063,0.1331047713756561,0.1131590300381849,0.3090502224116806,0.5625
resnet50,cifar10,42,144,12851,5,14.403815530045073,18.890498257242143,9.105353057384493,17.083301001111977,0.1866783648729324,-0.0010391764327768,0.0134544134434396,0.0686274509803921
resnet50,cifar10,42,145,21802,8,13.1864544221457,20.486751926597208,8.229546964168549,17.31238231161842,0.1721072196960449,-0.0002514047238335,0.0082557584575771,0.086086086086086
resnet50,cifar10,42,146,41163,8,22.42310352395505,33.2959501624573,11.614059805870056,21.55509287623136,0.23765629529953,0.0001118081366882,0.0308395900034875,0.1871921182266009
resnet50,cifar10,42,147,6232,5,147.1072687362282,209.34881851403043,42.44177794456482,37.243366413353215,0.0911381691694259,0.2177946992750566,0.2123007212651498,0.3467980295566502
resnet50,cifar10,42,148,3862,4,36.47463954712588,55.62341854628176,20.28957992792129,31.428509851451963,0.0883077755570411,1.1968600011069697e-07,0.0438027593180895,0.071071071071071
resnet50,cifar10,42,149,35094,6,76.41801763284388,65.7643262585625,33.0023113489151,20.990490159019828,0.1628447026014328,0.3252559856243416,0.4155883888939545,0.5357142857142857
resnet50,cifar10,42,150,40195,4,24.98616545596095,32.13424305990338,15.21502310037613,23.825005693361163,0.1526438742876052,2.703805905945877e-05,0.1508619281483462,0.2385141739980448
resnet50,cifar10,42,151,39250,1,25.131157032730695,75.0135689470917,16.523939549922943,52.76613057474606,0.0914828479290008,0.1390104321268125,0.1717971767345939,0.3452380952380953
resnet50,cifar10,42,152,6217,3,57.389499535304935,57.355285840225406,29.43694144487381,28.86292539078568,0.0781502947211265,0.0290523964897461,0.011148598415458,0.0392156862745098
resnet50,cifar10,42,153,36775,7,20.743558973356485,23.05643301131204,10.33181881904602,18.54631163115846,0.1296026110649109,8.569978759753738e-06,0.0155649685397898,0.0916666666666666
resnet50,cifar10,42,154,42976,1,46.79217502938332,59.9392420547083,20.819427967071533,25.58825819886988,0.1615919172763824,-7.228127341107893e-07,0.0093271656899577,0.0449657869012707
resnet50,cifar10,42,155,48467,7,26.07558185766269,44.29024150315672,14.067220091819763,34.66297821790795,0.2091065049171447,0.0014134463435792,0.0068589991193609,-0.053763440860215
resnet50,cifar10,42,156,14831,8,15.334724237876657,31.85858225636184,9.396513164043428,24.743718360201456,0.1231324523687362,0.0038856834375281,0.0448482298891769,0.1330049261083743
resnet50,cifar10,42,157,30092,7,13.939264886589337,19.06701350305229,7.186046302318573,17.74767244514078,0.2121234685182571,0.0004314279747476,0.0012369217613068,0.117408906882591
resnet50,cifar10,42,158,8893,1,33.291316008979166,23.188141351332888,14.275664925575256,13.025502682343358,0.253542423248291,-0.000277604533212,0.025914353123714,0.1706349206349207
